like1_1,parlr_T,parlr_RRR,parlr_RH,parRRR_factor,paralb_ice,paralb_snow,paralb_firn,paralbedo_aging,paralbedo_depth,simulation1_1,simulation1_2,simulation1_3,simulation1_4,simulation1_5,simulation1_6,simulation1_7,simulation1_8,simulation1_9,simulation1_10,simulation1_11,simulation1_12,simulation1_13,simulation1_14,simulation1_15,simulation1_16,simulation1_17,simulation1_18,simulation1_19,simulation1_20,simulation1_21,simulation1_22,simulation1_23,simulation1_24,simulation1_25,simulation1_26,simulation1_27,simulation1_28,simulation1_29,simulation1_30,simulation1_31,simulation1_32,simulation1_33,simulation1_34,simulation1_35,simulation1_36,simulation1_37,simulation1_38,simulation1_39,simulation1_40,simulation1_41,simulation1_42,simulation1_43,simulation1_44,simulation1_45,simulation1_46,simulation1_47,simulation1_48,simulation1_49,simulation1_50,simulation1_51,simulation1_52,simulation1_53,simulation1_54,simulation1_55,simulation1_56,simulation1_57,simulation1_58,simulation1_59,simulation1_60,simulation1_61,simulation1_62,simulation1_63,simulation1_64,simulation1_65,simulation1_66,simulation1_67,simulation1_68,simulation1_69,simulation1_70,simulation1_71,simulation1_72,simulation1_73,simulation1_74,simulation1_75,simulation1_76,simulation1_77,simulation1_78,simulation1_79,simulation1_80,simulation1_81,simulation1_82,simulation1_83,simulation1_84,simulation1_85,simulation1_86,simulation1_87,simulation1_88,simulation1_89,simulation1_90,simulation1_91,simulation1_92,simulation1_93,simulation1_94,simulation1_95,simulation1_96,simulation1_97,simulation1_98,simulation1_99,simulation1_100,simulation1_101,simulation1_102,simulation1_103,simulation1_104,simulation1_105,simulation1_106,simulation1_107,simulation1_108,simulation1_109,simulation1_110,simulation1_111,simulation1_112,simulation1_113,simulation1_114,simulation1_115,simulation1_116,simulation1_117,simulation1_118,simulation1_119,simulation1_120,simulation1_121,simulation1_122,simulation1_123,simulation1_124,simulation1_125,simulation1_126,simulation1_127,simulation1_128,simulation1_129,simulation1_130,simulation1_131,simulation1_132,simulation1_133,simulation1_134,simulation1_135,simulation1_136,simulation1_137,simulation1_138,simulation1_139,simulation1_140,simulation1_141,simulation1_142,simulation1_143,simulation1_144,simulation1_145,simulation1_146,simulation1_147,simulation1_148,simulation1_149,simulation1_150,simulation1_151,simulation1_152,simulation1_153,simulation1_154,simulation1_155,simulation1_156,simulation1_157,simulation1_158,simulation1_159,simulation1_160,simulation1_161,simulation1_162,simulation1_163,simulation1_164,simulation1_165,simulation1_166,simulation1_167,simulation1_168,simulation1_169,simulation1_170,simulation1_171,simulation1_172,simulation1_173,simulation1_174,simulation1_175,simulation1_176,simulation1_177,simulation1_178,simulation1_179,simulation1_180,simulation1_181,simulation1_182,simulation1_183,simulation1_184,simulation1_185,simulation1_186,simulation1_187,simulation1_188,simulation1_189,simulation1_190,simulation1_191,simulation1_192,simulation1_193,simulation1_194,simulation1_195,simulation1_196,simulation1_197,simulation1_198,simulation2_1,chain
-8.53,-0.00515,9.43e-05,0.06683,1.144,0.283,0.857,0.5737,8.81,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2043,0.2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1471,0.1918,0.2151,0.2151,0.10706,0.1992,0.0,0.0,0.0,0.0,0.0,0.2151,0.2207,0.1663,0.2239,0.2673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1173,0.1815,0.2673,0.2732,0.2673,0.2673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1648,0.2239,0.2374,0.2673,0.0,0.2673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10706,0.2412,0.2673,0.2673,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2673,0.2673,0.2673,0.2896,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2673,0.2896,0.2896,0.2896,0.2896,0.2896,0.2896,0.3074,0.0633,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.2673,0.3074,0.3074,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.2673,0.3074,0.2844,0.3074,0.3074,0.068,0.3074,0.2207,0.0,0.0,0.0,0.0,0.1846,0.0
-3.566,-0.00592,0.0001416,0.05777,1.108,0.284,0.8594,0.4954,8.68,5.652,0.0,0.0,0.0,0.0,0.0,0.1471,0.2435,0.3315,0.3567,0.0,0.0,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2141,0.2617,0.3025,0.3733,0.3845,0.3855,0.2449,0.0712,0.0,0.0666,0.2141,0.1406,0.3855,0.3855,0.2141,0.392,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2705,0.2896,0.3362,0.4014,0.3315,0.4026,0.4026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0,0.1871,0.1992,0.2141,0.2412,0.3315,0.4026,0.4026,0.4026,0.4026,0.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2141,0.3372,0.3953,0.412,0.412,0.0,0.3967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.392,0.412,0.4255,0.3716,0.4348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.1769,0.256,0.404,0.4116,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2151,0.3567,0.4348,0.3687,0.4404,0.4404,0.0712,0.0666,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2412,0.3584,0.3687,0.4404,0.3127,0.4404,0.4404,0.426,0.4404,0.3953,0.0,0.0,0.0,0.0,-0.4734,0.0
-3.494,-0.00565,0.0001292,0.0611,1.113,0.2632,0.8647,0.538,8.71,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.1932,0.2705,0.2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2188,0.2397,0.2896,0.2896,0.2374,0.2104,0.0,0.0,0.0,0.155,0.1243,0.2896,0.3074,0.1969,0.347,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.2239,0.2412,0.3567,0.3213,0.3567,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.2207,0.3157,0.3567,0.3567,0.3567,0.0,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2896,0.3315,0.3567,0.3584,0.0,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.3584,0.3584,0.3594,0.3594,0.3752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.3752,0.3752,0.3752,0.3752,0.3752,0.3845,0.3845,0.3845,0.3752,0.1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1396,0.2239,0.3845,0.3584,0.3845,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2673,0.3594,0.3845,0.3025,0.3855,0.3855,0.2449,0.3855,0.2673,0.0,0.0,0.0,0.0,-0.1012,0.0
-11.64,-0.00564,0.0001369,0.0528,1.1455,0.2428,0.894,0.5396,9.92,3.037,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.2141,0.2188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.1815,0.2188,0.2188,0.0,0.0666,0.0,0.0,0.0,0.068,0.07263,0.2141,0.2188,0.1969,0.2472,0.2583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1122,0.1355,0.1494,0.2527,0.2583,0.268,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2141,0.2151,0.2239,0.268,0.0,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.2412,0.2705,0.2705,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.2705,0.2715,0.2715,0.2844,0.2844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.256,0.2844,0.2844,0.2844,0.2844,0.2793,0.2896,0.2896,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1122,0.1406,0.2896,0.2896,0.2896,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769,0.2896,0.2896,0.29,0.2896,0.2896,0.0666,0.2207,0.1992,0.0,0.0,0.0,0.0,0.3252,0.0
-4.617,-0.00556,0.0001348,0.05057,1.208,0.2542,0.8696,0.521,8.36,6.188,0.0,0.0,0.0,0.0,0.0,0.0,0.1932,0.2472,0.2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2188,0.2253,0.2844,0.2896,0.2896,0.2374,0.0,0.0,0.0,0.1396,0.1122,0.2896,0.3074,0.1969,0.3315,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2207,0.2435,0.3362,0.3157,0.3372,0.3372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.1815,0.2207,0.3074,0.3372,0.3372,0.3372,0.0,0.3562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.2896,0.3157,0.3562,0.3562,0.0,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.3362,0.3562,0.3567,0.3372,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3584,0.3584,0.3584,0.3547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1173,0.2207,0.3584,0.3315,0.3584,0.3584,0.0,0.0,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2783,0.3562,0.3584,0.29,0.3584,0.3584,0.3584,0.3584,0.3584,0.0,0.0,0.0,0.0,0.0016985,0.0
-2.734,-0.006115,0.0001463,0.04034,1.159,0.2527,0.892,0.456,8.805,6.867,0.0,0.0,0.0,0.0,0.0,0.1471,0.2361,0.3025,0.3315,0.0,0.0,0.1406,0.1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1815,0.2397,0.2705,0.3157,0.3584,0.3584,0.2673,0.1396,0.0,0.1681,0.2188,0.1471,0.3584,0.3584,0.2253,0.3594,0.3594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2462,0.268,0.2896,0.3594,0.327,0.3594,0.3594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0,0.1871,0.1932,0.2141,0.2207,0.2896,0.3594,0.3594,0.3594,0.3752,0.0,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1871,0.327,0.3567,0.3845,0.3845,0.0,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2361,0.3594,0.3845,0.3892,0.3567,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.1396,0.1769,0.2412,0.3875,0.3875,0.3892,0.392,0.392,0.392,0.392,0.392,0.392,0.3875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.1355,0.2141,0.3362,0.392,0.3547,0.392,0.392,0.0712,0.068,0.068,0.10706,0.10706,0.1648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.2207,0.3315,0.367,0.392,0.3127,0.392,0.392,0.404,0.404,0.404,0.0,0.0,0.0,0.0,-0.2622,0.0
-3.389,-0.006313,0.0001289,0.0393,1.114,0.2527,0.8965,0.4756,9.93,6.46,0.0,0.0,0.0,0.0,0.0,0.1173,0.2253,0.2715,0.2896,0.0,0.0,0.1396,0.1396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1681,0.2361,0.2462,0.2896,0.3157,0.3157,0.3157,0.1406,0.0,0.1494,0.1769,0.175,0.3157,0.3157,0.2328,0.347,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2412,0.2715,0.347,0.3372,0.3584,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1396,0.1573,0.2141,0.2341,0.3157,0.3567,0.3584,0.3584,0.0,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.3074,0.3372,0.3584,0.3584,0.0,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2043,0.3584,0.3594,0.3594,0.3594,0.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.0712,0.1406,0.2141,0.3733,0.3733,0.3733,0.3733,0.3733,0.3752,0.3752,0.3752,0.3752,0.3752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1663,0.2673,0.3752,0.365,0.3752,0.3752,0.0712,0.068,0.068,0.068,0.068,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.3127,0.365,0.3845,0.3157,0.3845,0.3845,0.3845,0.3845,0.3845,0.0,0.0,0.0,0.0,-0.1087,0.0
-14.516,-0.005966,0.0001497,0.03973,1.107,0.2668,0.8657,0.487,6.586,6.71,0.0,0.0,0.0,0.0,0.0996,0.1871,0.3025,0.3855,0.392,0.0,0.0,0.1932,0.1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1932,0.2527,0.3157,0.3845,0.392,0.4348,0.4348,0.3193,0.1681,0.0,0.1992,0.2673,0.1592,0.4348,0.4302,0.2253,0.4595,0.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.3567,0.3892,0.4224,0.4595,0.3315,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2151,0.0,0.2412,0.2896,0.2896,0.3567,0.4255,0.46,0.46,0.46,0.4675,0.0,0.4675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1173,0.1918,0.2207,0.2896,0.4348,0.4675,0.4675,0.4675,0.0,0.4675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.3567,0.4636,0.4675,0.4675,0.3716,0.4675,0.0,0.0,0.0,0.0,0.0666,0.0,0.068,0.068,0.068,0.068,0.0,0.0,0.2141,0.2239,0.3567,0.4404,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4897,0.4897,0.4219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1663,0.2141,0.3315,0.407,0.4832,0.3687,0.4963,0.4963,0.0712,0.2151,0.0633,0.2104,0.2104,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1932,0.3362,0.392,0.38,0.4963,0.3157,0.4963,0.4963,0.4963,0.4963,0.4292,0.0,0.0,0.0,0.0,-1.018,0.0
-2.742,-0.005787,0.0001582,0.03537,1.212,0.2664,0.89,0.4243,8.59,6.77,0.0,0.0,0.0,0.0,0.0,0.1355,0.2397,0.3315,0.3547,0.0,0.0,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10474,0.1871,0.2435,0.2844,0.3372,0.3584,0.3584,0.2449,0.0712,0.0,0.1406,0.2207,0.1243,0.3584,0.3584,0.2043,0.3845,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2487,0.2844,0.3025,0.3845,0.3157,0.392,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.0,0.2141,0.2141,0.2141,0.256,0.3157,0.392,0.392,0.392,0.392,0.0,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1871,0.3315,0.3845,0.392,0.392,0.0,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412,0.3584,0.392,0.4014,0.3372,0.4026,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.1573,0.1871,0.256,0.3845,0.3855,0.392,0.4026,0.4026,0.4026,0.4026,0.4026,0.4026,0.3594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.1406,0.2207,0.3567,0.4102,0.3372,0.4102,0.412,0.0,0.0666,0.0666,0.0666,0.068,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.2239,0.3372,0.3584,0.392,0.2925,0.412,0.412,0.4045,0.4226,0.387,0.0,0.0,0.0,0.0,-0.3147,0.0
-4.605,-0.006157,0.0001642,0.04016,1.2,0.2769,0.897,0.445,9.61,4.684,0.0,0.0,0.0,0.0,0.0,0.0996,0.2188,0.2776,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1663,0.2328,0.2435,0.2896,0.3157,0.3074,0.2374,0.0,0.0,0.0666,0.1769,0.1355,0.3157,0.3315,0.2188,0.3562,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2397,0.2603,0.3547,0.326,0.3584,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1173,0.1494,0.2141,0.2412,0.3157,0.3562,0.3584,0.3584,0.0,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.3025,0.3315,0.3584,0.3584,0.0,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2188,0.3567,0.3584,0.3584,0.3562,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1173,0.2141,0.3584,0.3584,0.3584,0.3584,0.3584,0.3584,0.3584,0.3584,0.3584,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1355,0.1681,0.2673,0.3584,0.3389,0.3584,0.3584,0.0712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.3127,0.3584,0.3594,0.31,0.3594,0.3752,0.256,0.3845,0.2673,0.0,0.0,0.0,0.0,0.01653,0.0
-4.37,-0.006344,0.0001513,0.0425,1.107,0.2642,0.886,0.44,8.805,6.285,0.0,0.0,0.0,0.0,0.081,0.1663,0.2527,0.3584,0.3752,0.0,0.0,0.1583,0.1583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1663,0.2253,0.2715,0.3074,0.3752,0.3875,0.3855,0.3315,0.1573,0.0,0.1932,0.2412,0.175,0.3855,0.3855,0.2328,0.392,0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.3213,0.3372,0.404,0.3372,0.4026,0.4026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.0,0.2207,0.2207,0.2207,0.2896,0.3362,0.4026,0.4026,0.4026,0.412,0.0,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1815,0.2151,0.3372,0.412,0.426,0.426,0.0712,0.4226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2896,0.392,0.4292,0.4312,0.3716,0.4348,0.0,0.0,0.0,0.0,0.0666,0.0,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.1871,0.2141,0.3025,0.404,0.4116,0.4292,0.4348,0.4348,0.4348,0.4404,0.4404,0.4404,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1471,0.1815,0.256,0.3845,0.4404,0.3733,0.4404,0.4404,0.0712,0.068,0.068,0.1648,0.1992,0.1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1471,0.2896,0.3594,0.38,0.4404,0.3157,0.4404,0.4404,0.4404,0.4404,0.426,0.0,0.0,0.0,0.0,-0.5503,0.0
-4.273,-0.005802,0.0001731,0.03363,1.128,0.2803,0.883,0.4282,8.7,5.164,0.0,0.0,0.0,0.0,0.09216,0.1663,0.2583,0.365,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1471,0.2253,0.2747,0.3157,0.38,0.3855,0.3892,0.2449,0.0712,0.0,0.2043,0.256,0.1406,0.3892,0.392,0.2141,0.4026,0.4026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.2896,0.3213,0.3372,0.412,0.327,0.426,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.0,0.2151,0.2141,0.2207,0.2896,0.3567,0.4226,0.4292,0.4312,0.4348,0.0,0.4348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1871,0.2141,0.3372,0.4224,0.4348,0.4404,0.0,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2896,0.4026,0.4404,0.4404,0.3716,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.1871,0.2151,0.3074,0.4014,0.4055,0.4348,0.4404,0.4404,0.4404,0.4404,0.4404,0.4404,0.3594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1769,0.2449,0.3845,0.4404,0.3584,0.4517,0.4517,0.0712,0.0,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2896,0.3845,0.3687,0.4404,0.31,0.4517,0.4517,0.3752,0.4595,0.3752,0.0,0.0,0.0,0.0,-0.5405,0.0
-3.39,-0.006256,0.0001696,0.02245,1.143,0.2698,0.8867,0.4531,10.3,3.363,0.0,0.0,0.0,0.0,0.0,0.1406,0.2361,0.2896,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1871,0.2397,0.2705,0.3157,0.3315,0.2207,0.2374,0.0,0.0,0.068,0.2141,0.1663,0.3372,0.3567,0.2253,0.365,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2472,0.2715,0.3584,0.3315,0.3733,0.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1355,0.1769,0.2151,0.2732,0.3362,0.3584,0.3733,0.3752,0.0,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1681,0.3157,0.3372,0.3845,0.3845,0.0,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2341,0.3584,0.3845,0.3855,0.3752,0.3855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.1573,0.2207,0.3855,0.3855,0.3855,0.3855,0.3855,0.3855,0.3855,0.3855,0.3594,0.1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10333,0.1471,0.1932,0.3157,0.3855,0.3584,0.3855,0.3855,0.0712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.3213,0.3687,0.3855,0.3127,0.392,0.392,0.2141,0.3567,0.2239,0.0,0.0,0.0,0.0,-0.0934,0.0
