like1,like2,parlr_T,parlr_RRR,parlr_RH,parRRR_factor,paralb_ice,paralb_snow,paralb_firn,paralbedo_aging,paralbedo_depth,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,chain
-273.8,-224.1,-0.005802,0.000167,0.08624,1.741,0.1971,0.8057,0.6367,17.52,5.3,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,1.0
-174.4,-113.4,-0.005203,0.000159,0.0642,1.473,0.3738,0.723,0.488,17.17,5.87,3752.0,3838.0,3992.0,4110.0,4160.0,4176.0,3752.0,4032.0,4164.0,4176.0,4176.0,4188.0,4204.0,3776.0,4228.0,4228.0,4012.0,4156.0,4188.0,4236.0,4236.0,3992.0,4012.0,4094.0,4176.0,4176.0,4110.0,4236.0,4236.0,4012.0,4096.0,4176.0,4176.0,4224.0,4236.0,4236.0,3752.0,3992.0,4012.0,4204.0,4236.0,4236.0,3922.0,4164.0,3752.0,3752.0,4100.0,4176.0,4188.0,4228.0,4236.0,3752.0,3940.0,4012.0,4108.0,4150.0,4160.0,4176.0,4228.0,3752.0,3752.0,3752.0,3752.0,3932.0,4052.0,4124.0,4190.0,4236.0,4236.0,3752.0,3752.0,3878.0,3752.0,3944.0,3992.0,4094.0,4176.0,4228.0,4236.0,4236.0,4236.0,4236.0,4156.0,3752.0,4170.0,1.0
-218.0,-176.0,-0.006386,9.036e-05,0.05045,1.437,0.3752,0.6646,0.6055,13.96,7.215,3878.0,4012.0,4176.0,4236.0,4244.0,4250.0,3752.0,4176.0,4244.0,4250.0,4244.0,4244.0,4250.0,3752.0,4250.0,4250.0,4176.0,4244.0,4250.0,4250.0,4250.0,4156.0,4176.0,4176.0,4250.0,4244.0,4224.0,4250.0,4250.0,4176.0,4236.0,4244.0,4250.0,4250.0,4250.0,4250.0,3752.0,4088.0,4176.0,4244.0,4250.0,4250.0,3958.0,4130.0,3752.0,3752.0,4176.0,4250.0,4250.0,4250.0,4250.0,3978.0,4092.0,4156.0,4176.0,4190.0,4240.0,4244.0,4244.0,3752.0,3752.0,3752.0,3752.0,4096.0,4176.0,4236.0,4244.0,4244.0,4250.0,3776.0,3902.0,3922.0,3752.0,4110.0,4176.0,4176.0,4244.0,4244.0,4250.0,4250.0,4250.0,4250.0,4224.0,3752.0,4176.0,1.0
-187.5,-157.8,-0.006096,8.78e-05,0.09296,1.524,0.2512,0.815,0.5015,12.984,3.223,3752.0,3752.0,3752.0,3776.0,3792.0,3752.0,3752.0,3752.0,3890.0,3932.0,3978.0,3992.0,3992.0,3752.0,4008.0,4008.0,3752.0,3752.0,3892.0,3992.0,4026.0,3752.0,3752.0,3752.0,3782.0,3858.0,3752.0,3912.0,3912.0,3752.0,3752.0,3756.0,3902.0,3922.0,3932.0,3932.0,3752.0,3752.0,3752.0,3932.0,3932.0,3932.0,3902.0,3932.0,3752.0,3752.0,3752.0,3892.0,3932.0,3932.0,3932.0,3752.0,3752.0,3802.0,3890.0,3912.0,3932.0,3992.0,3992.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3932.0,4012.0,4012.0,3764.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3922.0,3978.0,4012.0,4012.0,3978.0,4012.0,3752.0,3752.0,3752.0,1.0
-179.6,-126.4,-0.005604,0.000105,0.04376,1.759,0.2622,0.72,0.4277,9.69,7.3,3752.0,3858.0,4012.0,4160.0,4176.0,4188.0,3752.0,4040.0,4160.0,4176.0,4228.0,4236.0,4244.0,3752.0,4244.0,4244.0,4032.0,4160.0,4204.0,4244.0,4244.0,4012.0,4048.0,4110.0,4224.0,4244.0,4130.0,4244.0,4244.0,4040.0,4156.0,4176.0,4204.0,4236.0,4244.0,4244.0,3752.0,3980.0,4048.0,4236.0,4244.0,4244.0,3976.0,4164.0,3752.0,3752.0,4094.0,4176.0,4224.0,4236.0,4244.0,3912.0,3932.0,4096.0,4116.0,4160.0,4176.0,4224.0,4244.0,3752.0,3752.0,3752.0,3752.0,3932.0,4040.0,4096.0,4236.0,4244.0,4244.0,3752.0,3752.0,3782.0,3752.0,3944.0,4026.0,4116.0,4188.0,4244.0,4244.0,4244.0,4250.0,4250.0,4130.0,3752.0,4072.0,1.0
-188.8,-155.9,-0.00519,4.417e-05,0.0872,1.31,0.285,0.87,0.405,13.63,4.465,3752.0,3752.0,3752.0,3752.0,3756.0,3752.0,3752.0,3752.0,3804.0,3944.0,3958.0,3980.0,3992.0,3752.0,4000.0,4000.0,3752.0,3752.0,3840.0,3992.0,4026.0,3752.0,3752.0,3752.0,3752.0,3764.0,3764.0,3892.0,3892.0,3752.0,3752.0,3802.0,3902.0,3952.0,3952.0,3956.0,3752.0,3752.0,3752.0,3932.0,3992.0,3984.0,3932.0,3978.0,3752.0,3752.0,3752.0,3752.0,3912.0,3926.0,3978.0,3752.0,3756.0,3830.0,3868.0,3944.0,4012.0,4012.0,4012.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,4012.0,4012.0,4012.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,4008.0,4012.0,4012.0,4026.0,4040.0,4040.0,3752.0,3752.0,3752.0,1.0
-247.4,-207.1,-0.005276,0.00016,0.04248,1.396,0.3435,0.8306,0.6235,22.3,4.133,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3780.0,3838.0,3868.0,3816.0,3868.0,3868.0,3752.0,3752.0,3752.0,3840.0,3868.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3764.0,3752.0,3752.0,3752.0,3752.0,3764.0,3764.0,3764.0,3752.0,3752.0,3752.0,3764.0,3776.0,3830.0,3830.0,3830.0,3752.0,3752.0,3752.0,3752.0,3830.0,3830.0,3830.0,3752.0,3752.0,3752.0,3752.0,3808.0,3816.0,3838.0,3850.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3838.0,3850.0,3850.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3850.0,3850.0,3850.0,3850.0,3850.0,3768.0,3752.0,3848.0,1.0
-205.1,-177.2,-0.005764,8.71e-05,0.0004303,1.525,0.1853,0.857,0.5317,14.76,4.176,3752.0,3752.0,3752.0,3764.0,3764.0,3776.0,3752.0,3752.0,3818.0,3890.0,3912.0,3918.0,3932.0,3752.0,3932.0,3932.0,3752.0,3752.0,3828.0,3926.0,3932.0,3752.0,3752.0,3752.0,3816.0,3838.0,3868.0,3878.0,3892.0,3752.0,3752.0,3816.0,3868.0,3892.0,3902.0,3902.0,3752.0,3752.0,3752.0,3880.0,3902.0,3912.0,3912.0,3912.0,3752.0,3752.0,3752.0,3804.0,3890.0,3912.0,3912.0,3752.0,3752.0,3830.0,3838.0,3890.0,3912.0,3918.0,3918.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3890.0,3926.0,3926.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3878.0,3926.0,3926.0,3932.0,3932.0,3932.0,3868.0,3752.0,3892.0,1.0
-273.2,-224.4,-0.00505,0.0001451,0.07214,1.657,0.2554,0.808,0.591,20.64,7.805,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3756.0,3752.0,3782.0,3782.0,3752.0,3752.0,3752.0,3764.0,3782.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,1.0
-194.2,-132.6,-0.006584,0.0001025,0.0893,1.383,0.1884,0.7554,0.5864,5.547,6.836,3752.0,3838.0,4012.0,4116.0,4160.0,4176.0,3752.0,4068.0,4176.0,4176.0,4188.0,4176.0,4228.0,3776.0,4236.0,4236.0,4012.0,4160.0,4204.0,4236.0,4236.0,3992.0,4012.0,4104.0,4176.0,4236.0,4236.0,4236.0,4236.0,4040.0,4156.0,4176.0,4224.0,4236.0,4236.0,4236.0,3902.0,3932.0,4088.0,4236.0,4236.0,4236.0,4096.0,4228.0,3752.0,3752.0,4110.0,4176.0,4224.0,4236.0,4236.0,3796.0,3956.0,4032.0,4116.0,4160.0,4176.0,4188.0,4236.0,3752.0,3752.0,3756.0,3756.0,3932.0,4068.0,4156.0,4228.0,4236.0,4236.0,3792.0,3988.0,4060.0,3752.0,3944.0,4012.0,4124.0,4188.0,4236.0,4236.0,4236.0,4236.0,4236.0,4236.0,3752.0,4212.0,1.0
-151.0,-86.06,-0.00595,0.0001667,0.00764,1.646,0.3345,0.759,0.4927,12.4,7.676,3752.0,3818.0,3932.0,4032.0,4064.0,4094.0,3752.0,3992.0,4052.0,4094.0,4110.0,4130.0,4160.0,3752.0,4160.0,4160.0,3966.0,4048.0,4110.0,4160.0,4160.0,3932.0,3932.0,3992.0,4110.0,4156.0,4136.0,4160.0,4160.0,3976.0,4048.0,4088.0,4110.0,4156.0,4160.0,4160.0,3752.0,3926.0,3992.0,4150.0,4160.0,4160.0,3988.0,4156.0,3752.0,3752.0,4026.0,4090.0,4130.0,4160.0,4160.0,3922.0,3912.0,3980.0,4040.0,4090.0,4108.0,4132.0,4160.0,3752.0,3752.0,3752.0,3752.0,3918.0,3992.0,4052.0,4130.0,4160.0,4160.0,3764.0,3752.0,3892.0,3752.0,3892.0,3978.0,4026.0,4094.0,4160.0,4160.0,4172.0,4172.0,4172.0,4160.0,3752.0,4132.0,1.0
-165.0,-117.44,-0.006134,2.855e-05,0.0857,1.774,0.239,0.6787,0.611,14.61,6.92,3752.0,3752.0,3872.0,4012.0,4020.0,4088.0,3752.0,3756.0,4026.0,4088.0,4088.0,4130.0,4164.0,3752.0,4172.0,4172.0,3752.0,3996.0,4028.0,4172.0,4176.0,3752.0,3756.0,3912.0,4088.0,4096.0,4130.0,4172.0,4176.0,3926.0,4004.0,4092.0,4096.0,4176.0,4176.0,4176.0,3752.0,3752.0,3756.0,4088.0,4028.0,4176.0,3926.0,4088.0,3752.0,3752.0,3932.0,4096.0,4176.0,4176.0,4176.0,3752.0,3752.0,3752.0,3794.0,3912.0,3912.0,4034.0,4096.0,3752.0,3752.0,3752.0,3752.0,3752.0,3756.0,3912.0,4096.0,4028.0,4028.0,3764.0,3752.0,3752.0,3752.0,3752.0,3756.0,3912.0,3996.0,4088.0,4176.0,4176.0,4176.0,4176.0,3994.0,3752.0,3892.0,1.0
-257.5,-218.2,-0.006523,0.000164,0.02972,1.451,0.1869,0.685,0.4592,16.25,7.926,3944.0,4052.0,4176.0,4236.0,4244.0,4250.0,3752.0,4176.0,4244.0,4250.0,4250.0,4252.0,4252.0,3816.0,4290.0,4290.0,4176.0,4244.0,4252.0,4290.0,4290.0,4176.0,4188.0,4228.0,4250.0,4252.0,4290.0,4290.0,4290.0,4188.0,4244.0,4250.0,4250.0,4252.0,4290.0,4290.0,4088.0,4160.0,4188.0,4252.0,4290.0,4290.0,4104.0,4228.0,3752.0,3752.0,4190.0,4250.0,4252.0,4290.0,4290.0,4230.0,4144.0,4176.0,4224.0,4236.0,4244.0,4250.0,4250.0,3752.0,3912.0,4012.0,4004.0,4160.0,4188.0,4240.0,4252.0,4290.0,4290.0,3792.0,4110.0,4164.0,3752.0,4156.0,4176.0,4236.0,4250.0,4292.0,4290.0,4290.0,4290.0,4290.0,4244.0,3880.0,4188.0,1.0
-277.2,-230.4,-0.006874,5.08e-05,0.09424,1.308,0.2817,0.6543,0.5244,8.766,7.6,4012.0,4176.0,4244.0,nan,nan,nan,3752.0,4250.0,nan,nan,nan,nan,nan,3764.0,nan,nan,4190.0,nan,nan,nan,nan,4244.0,4244.0,nan,nan,nan,nan,nan,nan,4250.0,nan,nan,nan,nan,nan,nan,3736.0,4244.0,4250.0,nan,nan,nan,4052.0,4190.0,3752.0,3752.0,4290.0,nan,nan,nan,nan,3700.0,4244.0,4244.0,4290.0,nan,nan,nan,nan,3752.0,3752.0,3816.0,3816.0,4244.0,4250.0,nan,nan,nan,nan,3816.0,4096.0,4096.0,3752.0,4244.0,4244.0,nan,nan,nan,nan,nan,nan,nan,nan,3752.0,4256.0,1.0
-151.1,-109.56,-0.00655,0.0001653,0.09045,1.489,0.2411,0.884,0.4946,6.984,7.746,3752.0,3752.0,3868.0,3918.0,3932.0,3976.0,3752.0,3932.0,3992.0,4032.0,4052.0,4064.0,4068.0,3816.0,4068.0,4068.0,3776.0,3926.0,4032.0,4088.0,4090.0,3752.0,3752.0,3838.0,4012.0,4068.0,4090.0,4090.0,4090.0,3830.0,3944.0,3992.0,4032.0,4068.0,4090.0,4090.0,3756.0,3752.0,3918.0,4090.0,4090.0,4090.0,4044.0,4090.0,3752.0,3752.0,3892.0,3992.0,4068.0,4090.0,4090.0,3752.0,3892.0,3926.0,4000.0,4088.0,4090.0,4090.0,4090.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3944.0,4068.0,4090.0,4094.0,3792.0,3752.0,3932.0,3752.0,3752.0,3840.0,3992.0,4052.0,4094.0,4096.0,4096.0,4094.0,4094.0,4094.0,3752.0,4094.0,1.0
-253.2,-214.5,-0.00616,5.42e-05,0.0418,1.366,0.3108,0.678,0.427,11.9,4.938,3932.0,4094.0,4236.0,4250.0,4290.0,nan,3752.0,4244.0,4290.0,nan,nan,nan,nan,3752.0,nan,nan,4188.0,4290.0,nan,nan,nan,4196.0,4244.0,4244.0,nan,nan,4224.0,nan,nan,4244.0,4290.0,nan,nan,nan,nan,nan,3752.0,4176.0,4244.0,nan,nan,nan,3936.0,4190.0,3752.0,3752.0,4250.0,nan,nan,nan,nan,3978.0,4188.0,4240.0,4250.0,4250.0,nan,nan,nan,3752.0,3752.0,3752.0,3752.0,4176.0,4244.0,4290.0,nan,nan,nan,3776.0,3902.0,3840.0,3752.0,4176.0,4240.0,4250.0,nan,nan,nan,nan,nan,nan,4164.0,3752.0,4224.0,1.0
-211.4,-171.4,-0.005516,0.00010645,0.02774,1.674,0.312,0.6533,0.5435,6.77,3.121,3878.0,4012.0,4176.0,4236.0,4244.0,4190.0,3752.0,4176.0,4244.0,4250.0,4244.0,4250.0,4290.0,3752.0,4290.0,4244.0,4096.0,4244.0,4244.0,4290.0,4244.0,4124.0,4176.0,4176.0,4250.0,4250.0,4012.0,4290.0,4290.0,4176.0,4236.0,4244.0,4250.0,4250.0,4290.0,4290.0,3752.0,4110.0,4176.0,4244.0,4290.0,4290.0,3926.0,4164.0,3752.0,3752.0,4188.0,4244.0,4250.0,4250.0,4290.0,3752.0,4092.0,4160.0,4176.0,4228.0,4244.0,4250.0,4244.0,3752.0,3752.0,3752.0,3752.0,4110.0,4176.0,4236.0,4244.0,4250.0,4290.0,3752.0,3752.0,3752.0,3752.0,4094.0,4176.0,4224.0,4244.0,4250.0,4250.0,4290.0,4290.0,4290.0,4052.0,3752.0,4096.0,1.0
-137.6,-83.6,-0.005444,0.0001405,0.03067,1.662,0.2412,0.722,0.5693,16.22,3.719,3752.0,3752.0,3912.0,3992.0,4012.0,4048.0,3752.0,3944.0,4026.0,4088.0,4094.0,4104.0,4116.0,3752.0,4156.0,4156.0,3926.0,4012.0,4110.0,4156.0,4156.0,3892.0,3926.0,3932.0,4090.0,4110.0,3944.0,4156.0,4156.0,3932.0,4012.0,4052.0,4094.0,4110.0,4156.0,4156.0,3752.0,3878.0,3926.0,4104.0,4156.0,4156.0,3978.0,4156.0,3752.0,3752.0,3992.0,4088.0,4110.0,4156.0,4156.0,3752.0,3848.0,3902.0,3932.0,4012.0,4068.0,4090.0,4110.0,3752.0,3752.0,3752.0,3752.0,3890.0,3944.0,4026.0,4104.0,4156.0,4156.0,3752.0,3752.0,3752.0,3752.0,3850.0,3926.0,3992.0,4040.0,4110.0,4156.0,4156.0,4156.0,4156.0,3992.0,3752.0,4012.0,1.0
-169.4,-147.2,-0.006042,0.0001526,0.02579,1.639,0.3074,0.77,0.601,22.84,7.543,3752.0,3752.0,3776.0,3878.0,3892.0,3912.0,3752.0,3838.0,3912.0,3926.0,3940.0,3976.0,3980.0,3752.0,3992.0,3992.0,3752.0,3878.0,3944.0,3992.0,3992.0,3752.0,3752.0,3840.0,3932.0,3932.0,3992.0,3992.0,3992.0,3818.0,3912.0,3926.0,3944.0,3980.0,3992.0,3992.0,3752.0,3752.0,3808.0,3932.0,3992.0,3992.0,3992.0,3992.0,3752.0,3752.0,3890.0,3940.0,3980.0,3992.0,3992.0,3880.0,3752.0,3830.0,3858.0,3890.0,3926.0,3932.0,3992.0,3752.0,3752.0,3752.0,3752.0,3752.0,3830.0,3912.0,3992.0,3992.0,3992.0,3764.0,3752.0,3880.0,3752.0,3752.0,3752.0,3868.0,3932.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3752.0,3992.0,1.0
-273.8,-224.1,-0.00504,8.46e-05,0.0401,1.374,0.3582,0.87,0.59,22.88,7.957,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,1.0
-191.4,-167.2,-0.005054,0.000103,0.003534,1.501,0.2637,0.8145,0.5034,21.05,6.7,3752.0,3752.0,3752.0,3808.0,3830.0,3838.0,3752.0,3752.0,3848.0,3912.0,3926.0,3936.0,3958.0,3752.0,3970.0,3970.0,3752.0,3764.0,3890.0,3970.0,3976.0,3752.0,3752.0,3752.0,3890.0,3926.0,3944.0,3944.0,3944.0,3752.0,3782.0,3858.0,3912.0,3932.0,3932.0,3932.0,3752.0,3752.0,3752.0,3932.0,3944.0,3944.0,3944.0,3944.0,3752.0,3752.0,3764.0,3890.0,3918.0,3940.0,3944.0,3840.0,3752.0,3792.0,3838.0,3890.0,3944.0,3944.0,3944.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3792.0,3944.0,3944.0,3966.0,3752.0,3752.0,3782.0,3752.0,3752.0,3752.0,3756.0,3940.0,3966.0,3966.0,3976.0,3976.0,3976.0,3976.0,3752.0,3976.0,1.0
-171.2,-147.5,-0.005936,7.86e-05,0.02374,1.304,0.2196,0.8228,0.6,11.74,4.254,3752.0,3752.0,3776.0,3878.0,3892.0,3902.0,3752.0,3752.0,3912.0,3932.0,3978.0,3988.0,3992.0,3764.0,4000.0,4000.0,3752.0,3850.0,3944.0,4000.0,4000.0,3752.0,3752.0,3752.0,3926.0,3932.0,3992.0,3992.0,3992.0,3764.0,3878.0,3912.0,3944.0,3988.0,3992.0,3992.0,3752.0,3752.0,3752.0,3932.0,3992.0,3992.0,3992.0,3992.0,3752.0,3752.0,3838.0,3936.0,3980.0,3992.0,3992.0,3756.0,3752.0,3858.0,3902.0,3926.0,3992.0,3992.0,3992.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3868.0,3992.0,3992.0,3992.0,3764.0,3752.0,3756.0,3752.0,3752.0,3752.0,3868.0,3932.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3752.0,3992.0,1.0
-168.4,-147.1,-0.00685,0.0001229,0.032,1.496,0.2625,0.8257,0.5874,12.445,7.344,3752.0,3752.0,3828.0,3890.0,3912.0,3918.0,3752.0,3828.0,3918.0,3940.0,3958.0,3980.0,4008.0,3764.0,4000.0,4000.0,3752.0,3868.0,3926.0,3992.0,4000.0,3752.0,3752.0,3816.0,3926.0,3944.0,3992.0,3992.0,3992.0,3804.0,3878.0,3926.0,3952.0,3988.0,3984.0,3992.0,3752.0,3752.0,3752.0,3978.0,3992.0,3992.0,3992.0,3992.0,3752.0,3752.0,3848.0,3926.0,3976.0,3980.0,3992.0,3932.0,3752.0,3890.0,3902.0,3926.0,3956.0,3992.0,3992.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3868.0,3980.0,3992.0,3992.0,3804.0,3752.0,3926.0,3752.0,3752.0,3752.0,3868.0,3944.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3752.0,3992.0,1.0
-168.1,-109.2,-0.006725,0.0001628,0.03296,1.447,0.1991,0.703,0.644,18.81,3.422,3752.0,3912.0,4040.0,4110.0,4150.0,4160.0,3752.0,4052.0,4160.0,4160.0,4176.0,4176.0,4176.0,3816.0,4188.0,4188.0,4026.0,4156.0,4176.0,4188.0,4188.0,4012.0,4048.0,4094.0,4160.0,4176.0,4136.0,4188.0,4188.0,4068.0,4156.0,4160.0,4176.0,4176.0,4188.0,4188.0,3752.0,3992.0,4040.0,4176.0,4188.0,4188.0,4080.0,4188.0,3752.0,3752.0,4104.0,4176.0,4176.0,4188.0,4188.0,3880.0,3944.0,4012.0,4052.0,4110.0,4140.0,4160.0,4176.0,3752.0,3752.0,3752.0,3752.0,4012.0,4088.0,4110.0,4176.0,4176.0,4188.0,3816.0,3752.0,3926.0,3752.0,3992.0,4026.0,4092.0,4156.0,4176.0,4188.0,4188.0,4188.0,4188.0,4136.0,3752.0,4172.0,1.0
-273.5,-224.1,-0.00535,0.0001058,0.0217,1.737,0.3396,0.894,0.497,21.19,4.26,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3764.0,3764.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,1.0
-160.6,-130.2,-0.00534,6.22e-05,0.01258,1.259,0.2666,0.798,0.6094,12.516,6.12,3752.0,3752.0,3764.0,3892.0,3912.0,3940.0,3752.0,3868.0,3940.0,3992.0,3992.0,4026.0,4032.0,3764.0,4048.0,4048.0,3752.0,3926.0,4012.0,4048.0,4052.0,3752.0,3752.0,3858.0,3992.0,4012.0,4052.0,4052.0,4052.0,3830.0,3926.0,3932.0,3992.0,4026.0,4052.0,4052.0,3752.0,3752.0,3858.0,4048.0,4052.0,4052.0,4026.0,4052.0,3752.0,3752.0,3892.0,3992.0,4052.0,4052.0,4052.0,4012.0,3782.0,3868.0,3902.0,3932.0,4012.0,4052.0,4052.0,3752.0,3752.0,3752.0,3752.0,3752.0,3818.0,3926.0,4052.0,4052.0,4052.0,3752.0,3756.0,3932.0,3752.0,3752.0,3752.0,3926.0,3978.0,4052.0,4052.0,4052.0,4052.0,4052.0,4052.0,3752.0,4052.0,1.0
-172.5,-114.5,-0.005657,0.0001571,0.002699,1.616,0.2773,0.702,0.619,7.785,6.605,3752.0,3912.0,4026.0,4110.0,4156.0,4160.0,3752.0,4052.0,4160.0,4176.0,4176.0,4176.0,4188.0,3752.0,4188.0,4188.0,4032.0,4156.0,4176.0,4188.0,4188.0,4012.0,4048.0,4094.0,4176.0,4176.0,4188.0,4188.0,4188.0,4064.0,4156.0,4176.0,4176.0,4188.0,4188.0,4188.0,3794.0,3992.0,4068.0,4176.0,4188.0,4188.0,4008.0,4176.0,3752.0,3752.0,4094.0,4176.0,4176.0,4188.0,4188.0,3996.0,3944.0,4012.0,4088.0,4104.0,4156.0,4160.0,4176.0,3752.0,3752.0,3752.0,3752.0,3992.0,4068.0,4110.0,4176.0,4188.0,4188.0,3752.0,3868.0,3932.0,3752.0,3978.0,4026.0,4094.0,4156.0,4176.0,4188.0,4188.0,4188.0,4188.0,4188.0,3752.0,4140.0,1.0
-273.8,-224.1,-0.006443,7.26e-05,0.0753,1.632,0.3225,0.878,0.6494,17.56,3.406,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,1.0
